Time Stamp,Language,Duration
02/09/2021 22:59:32,THAI,18
02/09/2021 23:40:37,TURKISH,11
02/10/2021 00:36:27,HUNGARIAN,11
02/10/2021 01:04:05,FARSI,13
02/10/2021 01:09:26,TAGALOG,3
02/10/2021 03:26:42,HUNGARIAN,9
02/10/2021 04:48:52,ITALIAN,12
02/10/2021 09:34:42,KOREAN,14
02/10/2021 09:43:59,MANDARIN,7
02/10/2021 09:52:25,CANTONESE,6
02/10/2021 10:08:00,MANDARIN,12
02/10/2021 10:16:07,MANDARIN,13
02/10/2021 11:59:52,MANDARIN,5
02/10/2021 14:12:00,TURKISH,9
02/10/2021 14:54:04,CANTONESE,2
02/10/2021 16:02:34,MANDARIN,10
02/10/2021 19:34:51,MANDARIN,12
02/10/2021 19:46:43,THAI,8
02/10/2021 22:02:17,VIETNAMESE,1
02/10/2021 22:03:50,VIETNAMESE,5
02/11/2021 00:32:37,ALBANIAN,8
02/11/2021 01:36:48,VIETNAMESE,18
02/11/2021 04:33:44,VIETNAMESE,2
02/11/2021 04:47:40,CANTONESE,1
02/11/2021 05:08:49,SPANISH,5
02/11/2021 08:52:17,TAGALOG,7
02/11/2021 08:54:11,MANDARIN,2
02/11/2021 09:45:55,RUSSIAN,11
02/11/2021 09:59:02,MANDARIN,4
02/11/2021 11:25:49,PUNJABI,5
02/11/2021 14:13:46,HUNGARIAN,33
02/11/2021 16:28:44,TAMIL,10
02/11/2021 17:40:56,CANTONESE,9
02/11/2021 18:13:41,HUNGARIAN,18
02/11/2021 18:30:48,SLOVAK,9
02/11/2021 20:42:37,RUSSIAN,7
02/12/2021 00:27:06,ITALIAN,7
02/12/2021 04:01:02,SPANISH,11
02/12/2021 04:11:39,SPANISH,1
02/12/2021 04:12:29,SPANISH,1
02/12/2021 04:13:39,SPANISH,2
02/12/2021 04:23:01,SPANISH,1
02/12/2021 04:23:47,SPANISH,4
02/12/2021 06:07:59,CANTONESE,15
02/12/2021 06:26:21,CANTONESE,7
02/12/2021 08:48:28,AMHARIC,7
02/12/2021 08:51:17,MANDARIN,27
02/12/2021 10:28:02,TAMIL,7
02/12/2021 10:56:52,SPANISH,12
02/12/2021 16:05:53,MANDARIN,1
02/12/2021 16:17:18,URDU,10
02/12/2021 18:36:34,VIETNAMESE,9
02/12/2021 20:08:00,HUNGARIAN,12
02/12/2021 23:09:39,PORTUGUESE,10
02/13/2021 03:35:10,VIETNAMESE,14
02/13/2021 06:55:31,SPANISH,7
02/13/2021 07:44:56,VIETNAMESE,3
02/13/2021 08:21:03,CANTONESE,6
02/13/2021 08:25:41,RUSSIAN,13
02/13/2021 08:49:07,RUSSIAN,8
02/13/2021 09:44:52,PORTUGUESE,5
02/13/2021 10:22:50,CANTONESE,10
02/13/2021 11:07:23,POLISH,10
02/13/2021 12:50:58,KOREAN,14
02/13/2021 13:13:44,KOREAN,2
02/13/2021 13:41:53,SOMALI,7
02/13/2021 13:51:26,ARABIC,7
02/13/2021 15:33:12,PORTUGUESE,15
02/13/2021 16:39:36,VIETNAMESE,17
02/13/2021 17:21:02,PUNJABI,5
02/13/2021 17:21:04,PORTUGUESE,11
02/13/2021 18:28:33,CANTONESE,9
02/13/2021 19:04:02,CANTONESE,11
02/13/2021 19:47:12,ARABIC,8
02/13/2021 20:04:46,TAMIL,7
02/13/2021 20:12:46,KHMER,12
02/13/2021 20:38:59,ITALIAN,3
02/13/2021 20:52:14,CANTONESE,11
02/13/2021 21:13:23,HINDI,7
02/14/2021 03:27:57,RUSSIAN,8
02/14/2021 04:16:41,SERBIAN,7
02/14/2021 06:00:45,PORTUGUESE,7
02/14/2021 06:10:07,ITALIAN,9
02/14/2021 06:16:18,SPANISH,8
02/14/2021 07:14:49,RUSSIAN,2
02/14/2021 07:40:10,FARSI,6
02/14/2021 07:47:51,FARSI,5
02/14/2021 09:02:38,ITALIAN,12
02/14/2021 09:39:20,ROMANIAN,13
02/14/2021 10:04:47,VIETNAMESE,4
02/14/2021 10:31:37,SPANISH,7
02/14/2021 11:39:37,PUNJABI,6
02/14/2021 14:15:11,MANDARIN,8
02/14/2021 14:35:28,RUSSIAN,7
02/14/2021 15:41:22,GREEK,1
02/14/2021 19:15:46,ALBANIAN,10
02/14/2021 19:24:51,MANDARIN,3
02/14/2021 20:37:12,FRENCH,9
02/14/2021 20:38:53,HUNGARIAN,5
02/14/2021 20:45:45,HUNGARIAN,11
02/14/2021 21:23:27,ARABIC,7
02/14/2021 23:50:35,SPANISH,10
02/15/2021 03:53:27,CANTONESE,14
02/15/2021 08:58:12,VIETNAMESE,1
02/15/2021 08:58:48,VIETNAMESE,7
02/15/2021 09:31:38,RUSSIAN,3
02/15/2021 10:44:50,FARSI,14
02/15/2021 10:45:25,ARABIC,7
02/15/2021 11:25:46,GERMAN,13
02/15/2021 12:09:07,KOREAN,4
02/15/2021 13:01:50,VIETNAMESE,11
02/15/2021 15:55:34,RUSSIAN,5
02/15/2021 15:56:15,VIETNAMESE,1
02/15/2021 15:57:10,VIETNAMESE,6
02/15/2021 20:39:53,ARMENIAN,2
02/15/2021 20:41:16,ARMENIAN,14
02/15/2021 21:20:46,ITALIAN,10
02/16/2021 07:03:50,HEBREW,2
02/16/2021 07:05:48,ROMANIAN,10
02/16/2021 07:27:57,RUSSIAN,3
02/16/2021 07:38:00,ARABIC,10
02/16/2021 08:04:08,SPANISH,2
02/16/2021 08:24:55,PUNJABI,2
02/16/2021 08:43:34,ROMANIAN,17
02/16/2021 08:48:05,ROMANIAN,11
02/16/2021 08:48:49,SOMALI,7
02/16/2021 14:05:55,MANDARIN,3
02/16/2021 14:11:30,CANTONESE,13
02/16/2021 16:31:26,VIETNAMESE,41
02/16/2021 17:19:23,TAMIL,1
02/16/2021 17:20:02,TAMIL,1
02/16/2021 17:20:41,TAMIL,4
02/16/2021 18:11:37,SLOVAK,3
02/16/2021 18:13:34,SLOVAK,1
02/16/2021 18:14:09,SLOVAK,1
02/16/2021 18:19:39,HUNGARIAN,10
02/16/2021 20:54:49,PUNJABI,6
02/17/2021 03:42:28,ALBANIAN,13
02/17/2021 05:38:38,FRENCH,13
02/17/2021 10:15:18,RUSSIAN,11
02/17/2021 11:50:59,SORANI,8
02/17/2021 12:04:46,CZECH,2
02/17/2021 12:06:50,CZECH,6
02/17/2021 15:34:51,TAMIL,1
02/17/2021 15:36:02,TAMIL,3
02/17/2021 16:45:06,RUSSIAN,10
02/17/2021 21:34:44,GREEK,2
02/17/2021 23:19:01,ARABIC,1
02/17/2021 23:19:48,ARABIC,12
02/18/2021 00:52:28,HUNGARIAN,11
02/18/2021 04:36:15,RUSSIAN,12
02/18/2021 06:02:30,HUNGARIAN,1
02/18/2021 06:03:26,DARI,2
02/18/2021 10:37:10,FARSI,11
02/18/2021 10:48:46,ARABIC,10
02/18/2021 13:45:54,MANDARIN,8
02/18/2021 15:39:55,GREEK,8
02/18/2021 17:10:42,CROATIAN,3
02/18/2021 18:28:17,SPANISH,8
02/19/2021 01:23:51,FRENCH,5
02/19/2021 02:16:25,GREEK,10
02/19/2021 03:24:11,ALBANIAN,11
02/19/2021 04:35:21,CANTONESE,13
02/19/2021 08:52:19,MANDARIN,12
02/19/2021 09:05:02,MANDARIN,3
02/19/2021 09:05:56,MANDARIN,12
02/19/2021 09:07:29,MANDARIN,3
02/19/2021 10:05:02,SPANISH,4
02/19/2021 10:09:26,PORTUGUESE,1
02/19/2021 10:10:02,PORTUGUESE,8
02/19/2021 10:26:05,SPANISH,13
02/19/2021 11:07:12,ROMANIAN,12
02/19/2021 11:19:31,POLISH,7
02/19/2021 13:02:29,MANDARIN,14
02/19/2021 13:27:01,PORTUGUESE,10
02/19/2021 14:13:19,TAMIL,9
02/19/2021 14:54:41,HUNGARIAN,8
02/19/2021 19:35:58,ITALIAN,19
02/19/2021 20:50:27,CANTONESE,4
02/19/2021 21:34:24,PORTUGUESE,11
02/19/2021 22:17:02,MANDARIN,9
02/19/2021 22:47:08,HUNGARIAN,11
02/19/2021 23:31:12,TAMIL,18
02/20/2021 00:42:32,ITALIAN,7
02/20/2021 06:04:48,POLISH,11
02/20/2021 07:01:48,CANTONESE,13
02/20/2021 07:28:32,HEBREW,3
02/20/2021 07:44:08,FARSI,9
02/20/2021 08:43:42,HUNGARIAN,8
02/20/2021 09:36:53,ITALIAN,2
02/20/2021 09:45:29,ITALIAN,18
02/20/2021 12:12:24,ROMANIAN,8
02/20/2021 12:13:57,FRENCH,8
02/20/2021 12:17:30,ITALIAN,7
02/20/2021 13:53:40,POLISH,11
02/20/2021 14:19:05,POLISH,8
02/20/2021 14:36:03,YORUBA,2
02/20/2021 16:34:04,MANDARIN,4
02/20/2021 16:36:23,RUSSIAN,15
02/21/2021 05:48:02,CANTONESE,3
02/21/2021 08:19:22,RUSSIAN,2
02/21/2021 11:47:31,FARSI,6
02/21/2021 17:55:28,FARSI,5
02/21/2021 18:10:33,RUSSIAN,11
02/21/2021 19:42:01,JAPANESE,9
02/21/2021 21:56:10,PORTUGUESE,12
02/21/2021 23:50:17,ROMANIAN,9
02/22/2021 02:38:50,CANTONESE,14
02/22/2021 03:27:14,MANDARIN,8
02/22/2021 06:47:24,PORTUGUESE,9
02/22/2021 07:03:16,BULGARIAN,13
02/22/2021 08:24:17,FARSI,15
02/22/2021 09:19:43,POLISH,13
02/22/2021 09:55:52,KOREAN,15
02/22/2021 10:23:57,KOREAN,8
02/22/2021 10:51:44,POLISH,1
02/22/2021 10:53:26,POLISH,16
02/22/2021 14:15:21,ITALIAN,3
02/22/2021 16:32:23,CANTONESE,16
02/22/2021 17:12:39,MANDARIN,11
02/22/2021 18:47:13,CANTONESE,5
02/22/2021 20:53:06,FARSI,2
02/22/2021 20:55:11,FARSI,6
02/22/2021 23:38:50,RUSSIAN,1
02/22/2021 23:39:42,RUSSIAN,1
02/22/2021 23:41:42,UKRAINIAN,7
02/23/2021 01:21:59,KOREAN,8
02/23/2021 06:08:58,CANTONESE,12
02/23/2021 06:59:08,RUSSIAN,8
02/23/2021 07:24:30,GEORGIAN,17
02/23/2021 08:43:20,TAMIL,11
02/23/2021 09:52:22,VIETNAMESE,4
02/23/2021 11:37:17,TAMIL,4
02/23/2021 12:44:49,YORUBA,17
02/23/2021 12:46:37,GREEK,5
02/23/2021 18:34:30,FARSI,4
02/23/2021 18:46:40,MANDARIN,11
02/23/2021 19:21:15,FARSI,11
02/23/2021 21:55:10,SPANISH,18
02/24/2021 03:23:40,SPANISH,6
02/24/2021 03:29:38,SPANISH,13
02/24/2021 05:24:54,SPANISH,9
02/24/2021 05:50:16,MANDARIN,19
02/24/2021 06:48:50,SPANISH,6
02/24/2021 08:24:11,FARSI,11
02/24/2021 09:43:16,RUSSIAN,10
02/24/2021 10:42:12,CANTONESE,10
02/24/2021 10:58:09,CANTONESE,10
02/24/2021 13:59:46,FARSI,6
02/24/2021 18:37:52,TURKISH,6
02/24/2021 18:59:25,RUSSIAN,13
02/24/2021 19:31:52,HUNGARIAN,4
02/24/2021 22:03:47,SPANISH,11
02/24/2021 22:38:12,FARSI,5
02/25/2021 02:34:52,MANDARIN,9
02/25/2021 03:37:20,GREEK,3
02/25/2021 07:07:13,FARSI,9
02/25/2021 07:15:00,CANTONESE,5
02/25/2021 07:29:17,SOMALI,9
02/25/2021 07:46:41,VIETNAMESE,10
02/25/2021 08:03:38,CROATIAN,3
02/25/2021 08:31:48,CANTONESE,9
02/25/2021 10:13:42,ARABIC,17
02/25/2021 10:47:35,CANTONESE,14
02/25/2021 12:00:45,CANTONESE,4
02/25/2021 13:26:51,SPANISH,8
02/25/2021 13:48:50,CANTONESE,2
02/25/2021 13:51:01,CANTONESE,5
02/25/2021 15:11:55,RUSSIAN,5
02/25/2021 15:15:31,ITALIAN,8
02/25/2021 18:48:39,FARSI,11
02/25/2021 20:03:52,FRENCH,18
02/25/2021 20:30:36,VIETNAMESE,12
02/25/2021 22:54:31,VIETNAMESE,8
02/26/2021 01:15:36,SUDANESE ARABIC,15
02/26/2021 04:11:08,VIETNAMESE,10
02/26/2021 04:23:01,VIETNAMESE,9
02/26/2021 04:41:19,CANTONESE,16
02/26/2021 06:28:38,DARI,10
02/26/2021 07:16:05,VIETNAMESE,4
02/26/2021 10:58:19,VIETNAMESE,5
02/26/2021 11:07:14,FARSI,3
02/26/2021 11:41:18,HINDI,8
02/26/2021 12:13:18,CANTONESE,5
02/26/2021 14:45:45,CANTONESE,10
02/26/2021 14:50:37,TURKISH,8
02/26/2021 15:09:14,CANTONESE,7
02/26/2021 15:13:12,VIETNAMESE,7
02/26/2021 18:13:26,FARSI,10
02/26/2021 18:38:31,ARABIC,19
02/26/2021 19:22:47,URDU,17
02/26/2021 20:03:28,ITALIAN,11
02/26/2021 20:22:29,FRENCH,6
02/26/2021 20:28:09,ARABIC,7
02/26/2021 20:34:25,ARABIC,7
02/27/2021 07:37:21,ARABIC,2
02/27/2021 07:38:29,ARABIC,15
02/27/2021 09:36:23,FARSI,6
02/27/2021 11:14:36,VIETNAMESE,18
02/27/2021 11:56:59,VIETNAMESE,11
02/27/2021 16:17:30,RUSSIAN,9
02/27/2021 16:56:59,ITALIAN,4
02/27/2021 17:25:51,TIGRIGNA,8
02/27/2021 19:57:38,PORTUGUESE,7
02/27/2021 20:50:31,MANDARIN,24
02/27/2021 21:19:54,FRENCH,1
02/27/2021 21:20:43,FRENCH,9
02/28/2021 01:43:35,CANTONESE,8
02/28/2021 07:42:37,HUNGARIAN,8
02/28/2021 12:49:13,FRENCH,11
02/28/2021 15:32:15,CANTONESE,1
02/28/2021 15:33:06,CANTONESE,6
02/28/2021 15:33:59,SPANISH,9
02/28/2021 20:16:47,CANTONESE,3
02/28/2021 22:10:03,GREEK,4
03/01/2021 06:17:39,SPANISH,8
03/01/2021 06:36:43,ITALIAN,3
03/01/2021 07:14:13,CANTONESE,13
03/01/2021 07:19:00,RUSSIAN,6
03/01/2021 09:39:12,ROMANIAN,4
03/01/2021 10:50:22,UKRAINIAN,2
03/01/2021 15:09:07,SPANISH,7
03/01/2021 15:18:19,SPANISH,7
03/01/2021 15:34:48,VIETNAMESE,9
03/01/2021 23:20:54,TAMIL,4
03/02/2021 01:24:36,HUNGARIAN,12
03/02/2021 05:27:03,POLISH,4
03/02/2021 05:33:21,TAMIL,13
03/02/2021 06:00:14,ARABIC,11
03/02/2021 07:02:50,MANDARIN,9
03/02/2021 08:14:48,CANTONESE,10
03/02/2021 10:46:06,GREEK,13
03/02/2021 10:53:57,PORTUGUESE,9
03/02/2021 12:02:11,HUNGARIAN,1
03/02/2021 12:03:11,HUNGARIAN,1
03/02/2021 12:04:57,HUNGARIAN,9
03/02/2021 13:36:20,HUNGARIAN,22
03/02/2021 15:15:46,CANTONESE,7
03/02/2021 18:23:54,GREEK,4
03/02/2021 20:16:56,TIGRIGNA,13
03/02/2021 21:47:12,KOREAN,11
03/02/2021 22:50:54,TIGRIGNA,16
03/02/2021 22:54:45,PORTUGUESE,10
03/03/2021 07:07:25,CANTONESE,1
03/03/2021 07:08:21,CANTONESE,9
03/03/2021 07:56:22,PORTUGUESE,1
03/03/2021 07:58:22,PORTUGUESE,4
03/03/2021 10:08:29,ROMANIAN,14
03/03/2021 10:27:02,CROATIAN,10
03/03/2021 12:16:37,ARABIC,14
03/03/2021 13:58:55,MANDARIN,9
03/03/2021 19:08:20,RUSSIAN,8
03/03/2021 23:32:33,CANTONESE,11
03/04/2021 00:38:55,ALBANIAN,14
03/04/2021 01:15:50,CANTONESE,7
03/04/2021 01:17:28,ITALIAN,5
03/04/2021 08:19:53,KOREAN,6
03/04/2021 08:49:11,ARABIC,8
03/04/2021 09:55:29,ITALIAN,8
03/04/2021 10:05:04,VIETNAMESE,14
03/04/2021 10:15:51,MANDARIN,9
03/04/2021 12:33:44,ITALIAN,11
03/04/2021 13:39:49,AMHARIC,9
03/04/2021 15:32:18,CZECH,13
03/04/2021 15:42:35,ITALIAN,4
03/04/2021 16:10:03,ARABIC,16
03/04/2021 17:24:36,RUSSIAN,4
03/04/2021 21:59:11,CANTONESE,3
03/04/2021 22:20:47,CANTONESE,13
03/05/2021 04:43:14,TAGALOG,9
03/05/2021 05:58:05,FARSI,3
03/05/2021 06:53:23,ITALIAN,6
03/05/2021 08:29:40,RUSSIAN,11
03/05/2021 08:38:57,SPANISH,5
03/05/2021 08:53:03,TAMIL,2
03/05/2021 13:11:40,RUSSIAN,22
03/05/2021 17:57:31,MANDARIN,47
03/05/2021 18:40:50,DARI,19
03/06/2021 01:40:16,GREEK,11
03/06/2021 04:03:21,MANDARIN,1
03/06/2021 04:04:33,MANDARIN,7
03/06/2021 04:56:20,ITALIAN,8
03/06/2021 10:38:22,PASHTO,6
03/06/2021 10:59:05,VIETNAMESE,22
03/06/2021 12:22:03,CANTONESE,25
03/06/2021 14:34:48,POLISH,4
03/06/2021 16:26:03,VIETNAMESE,10
03/06/2021 18:14:21,SPANISH,7
03/06/2021 21:49:55,ARABIC,9
03/06/2021 23:33:07,HINDI,16
03/07/2021 05:33:21,PORTUGUESE,3
03/07/2021 06:32:43,HUNGARIAN,9
03/07/2021 07:08:00,RUSSIAN,4
03/07/2021 07:35:58,ARABIC,9
03/07/2021 08:10:28,POLISH,10
03/07/2021 08:53:59,MANDARIN,8
03/07/2021 09:42:08,TAMIL,8
03/07/2021 13:39:17,GREEK,3
03/07/2021 14:47:50,AMHARIC,2
03/07/2021 19:07:37,VIETNAMESE,2
03/07/2021 19:15:44,PORTUGUESE,11
03/07/2021 20:41:36,CANTONESE,18
03/08/2021 05:12:50,HINDI,11
03/08/2021 07:05:33,TAMIL,9
03/08/2021 07:11:09,ITALIAN,2
03/08/2021 07:13:06,ITALIAN,6
03/08/2021 09:35:16,CANTONESE,7
03/08/2021 11:15:38,CANTONESE,9
03/08/2021 11:31:49,PORTUGUESE,5
03/08/2021 14:26:21,VIETNAMESE,16
03/08/2021 15:33:05,MALAYALAM,9
03/08/2021 16:08:20,HUNGARIAN,10
03/08/2021 18:00:23,CANTONESE,5
03/08/2021 18:19:14,ALBANIAN,12
03/08/2021 18:40:46,FARSI,3
03/08/2021 20:39:03,KOREAN,9
03/08/2021 23:27:31,MANDARIN,8
03/08/2021 23:53:12,FARSI,8
03/09/2021 00:19:22,CZECH,15
03/09/2021 02:48:06,PORTUGUESE,6
03/09/2021 03:05:39,ITALIAN,8
03/09/2021 04:08:13,POLISH,2
03/09/2021 04:10:23,POLISH,3
03/09/2021 04:13:12,POLISH,12
03/09/2021 06:11:59,KOREAN,17
03/09/2021 06:28:57,CANTONESE,7
03/09/2021 07:08:53,MANDARIN,11
03/09/2021 07:43:43,RUSSIAN,3
03/09/2021 07:52:30,ITALIAN,9
03/09/2021 08:17:42,UKRAINIAN,8
03/09/2021 08:50:26,VIETNAMESE,14
03/09/2021 09:36:16,TAMIL,5
03/09/2021 10:14:58,MANDARIN,1
03/09/2021 10:15:39,MANDARIN,11
03/09/2021 11:23:22,CANTONESE,20
03/09/2021 11:43:46,THAI,23
03/09/2021 12:33:17,VIETNAMESE,4
03/09/2021 12:48:29,CANTONESE,4
03/09/2021 14:40:13,DARI,15
03/09/2021 15:06:15,GREEK,9
03/09/2021 18:28:36,SPANISH,4
03/09/2021 18:34:41,ARABIC,17
03/09/2021 19:01:58,FRENCH,12
03/09/2021 19:22:13,SPANISH,11
03/09/2021 19:57:17,MANDARIN,13
03/09/2021 21:12:24,MANDARIN,14
03/10/2021 03:14:34,FRENCH,10
03/10/2021 03:34:03,SPANISH,2
03/10/2021 03:39:16,SPANISH,6
03/10/2021 03:46:46,SPANISH,4
03/10/2021 05:48:34,CANTONESE,6
03/10/2021 06:38:15,GREEK,3
03/10/2021 06:58:53,CANTONESE,11
03/10/2021 07:12:03,GREEK,11
03/10/2021 11:27:25,ITALIAN,6
03/10/2021 12:02:24,ARABIC,11
03/10/2021 12:54:27,SPANISH,7
03/10/2021 13:24:28,MANDARIN,12
03/10/2021 14:42:55,GREEK,14
03/10/2021 15:05:37,GREEK,12
03/10/2021 15:15:51,CANTONESE,12
03/10/2021 16:57:15,PORTUGUESE,3
03/10/2021 18:12:01,PORTUGUESE,5
03/10/2021 20:26:37,CANTONESE,15
03/10/2021 20:33:31,CANTONESE,3
03/11/2021 00:46:17,VIETNAMESE,10
03/11/2021 05:33:14,CANTONESE,13
03/11/2021 06:01:36,PORTUGUESE,8
03/11/2021 07:34:13,CANTONESE,5
03/11/2021 07:39:13,KOREAN,7
03/11/2021 10:54:26,VIETNAMESE,5
03/11/2021 11:32:20,CANTONESE,5
03/11/2021 12:24:52,VIETNAMESE,10
03/11/2021 13:21:30,CANTONESE,5
03/11/2021 14:18:07,SPANISH,6
03/11/2021 15:09:48,MANDARIN,8
03/11/2021 16:54:22,CANTONESE,5
03/11/2021 17:01:22,CANTONESE,2
03/11/2021 17:46:52,POLISH,6
03/11/2021 19:39:23,HUNGARIAN,8
03/11/2021 19:42:38,CANTONESE,1
03/11/2021 19:43:09,CANTONESE,1
03/11/2021 19:43:43,CANTONESE,1
03/11/2021 19:44:46,CANTONESE,13
03/11/2021 21:50:43,HUNGARIAN,4
03/12/2021 04:42:27,ITALIAN,3
03/12/2021 05:26:42,ITALIAN,10
03/12/2021 07:48:35,HUNGARIAN,5
03/12/2021 10:56:01,CANTONESE,10
03/12/2021 14:30:31,MANDARIN,2
03/12/2021 17:37:46,VIETNAMESE,6
03/12/2021 20:05:17,HUNGARIAN,8
03/12/2021 21:19:26,RUSSIAN,10
03/13/2021 00:34:57,MANDARIN,1
03/13/2021 00:35:38,MANDARIN,12
03/13/2021 02:28:43,VIETNAMESE,17
03/13/2021 06:08:52,ITALIAN,8
03/13/2021 06:17:27,FARSI,2
03/13/2021 06:21:21,RUSSIAN,13
03/13/2021 06:26:53,FARSI,4
03/13/2021 06:45:42,RUSSIAN,19
03/13/2021 08:22:34,GREEK,10
03/13/2021 11:28:39,CANTONESE,9
03/13/2021 11:49:45,PORTUGUESE,6
03/13/2021 12:33:17,MANDARIN,6
03/13/2021 14:48:16,CANTONESE,8
03/13/2021 20:02:47,FARSI,3
03/13/2021 20:30:52,RUSSIAN,2
03/14/2021 00:16:14,MANDARIN,4
03/14/2021 00:17:51,MANDARIN,11
03/14/2021 00:28:24,MANDARIN,7
03/14/2021 00:39:40,MANDARIN,15
03/14/2021 04:37:02,POLISH,10
03/14/2021 07:07:12,MANDARIN,4
03/14/2021 07:10:57,MANDARIN,6
03/14/2021 07:18:14,ARABIC,5
03/14/2021 07:50:19,CANTONESE,3
03/14/2021 07:55:19,CANTONESE,3
03/14/2021 07:57:01,CANTONESE,5
03/14/2021 10:41:30,ITALIAN,8
03/14/2021 11:52:56,HUNGARIAN,9
03/14/2021 14:02:18,CANTONESE,10
03/14/2021 14:04:53,SPANISH,9
03/14/2021 20:15:06,PORTUGUESE,6
03/14/2021 20:21:53,SPANISH,13
03/14/2021 20:49:17,GREEK,10
03/14/2021 22:13:54,CANTONESE,9
03/14/2021 22:38:44,CANTONESE,13
03/15/2021 04:36:23,ITALIAN,4
03/15/2021 06:48:57,CANTONESE,9
03/15/2021 07:38:05,PORTUGUESE,3
03/15/2021 08:36:46,CANTONESE,3
03/15/2021 08:51:49,TURKISH,11
03/15/2021 10:02:31,PORTUGUESE,5
03/15/2021 10:06:00,ROMANIAN,10
03/15/2021 12:03:13,TAMIL,12
03/15/2021 14:24:06,TIGRIGNA,7
03/15/2021 14:27:09,CANTONESE,3
03/15/2021 14:46:44,SPANISH,4
03/15/2021 15:52:33,PORTUGUESE,10
03/15/2021 16:38:23,SPANISH,5
03/15/2021 17:51:11,TAMIL,14
03/15/2021 21:23:39,SPANISH,18
03/16/2021 03:36:49,ARMENIAN,9
03/16/2021 03:56:04,KHMER,7
03/16/2021 05:30:44,MANDARIN,10
03/16/2021 05:43:04,POLISH,4
03/16/2021 07:01:48,FRENCH,4
03/16/2021 08:00:37,CANTONESE,9
03/16/2021 09:41:00,TAMIL,7
03/16/2021 09:46:53,TAMIL,3
03/16/2021 09:50:06,TAMIL,4
03/16/2021 14:17:19,RUSSIAN,2
03/16/2021 14:21:29,RUSSIAN,2
03/16/2021 14:23:46,RUSSIAN,4
03/16/2021 14:32:24,KHMER,14
03/16/2021 14:41:23,RUSSIAN,2
03/16/2021 14:42:23,RUSSIAN,25
03/16/2021 15:56:54,TAMIL,5
03/16/2021 16:57:07,MANDARIN,1
03/16/2021 16:58:06,SPANISH,8
03/16/2021 16:59:10,MANDARIN,14
03/16/2021 17:00:49,MANDARIN,10
03/16/2021 17:18:14,ITALIAN,15
03/16/2021 18:46:31,PORTUGUESE,2
03/16/2021 18:48:45,PORTUGUESE,12
03/17/2021 02:22:27,HUNGARIAN,7
03/17/2021 05:17:48,ARABIC,13
03/17/2021 06:20:37,POLISH,4
03/17/2021 09:58:47,MANDARIN,5
03/17/2021 15:26:03,CANTONESE,8
03/17/2021 15:38:00,RUSSIAN,6
03/17/2021 15:54:40,RUSSIAN,10
03/17/2021 16:38:06,BENGALI,11
03/17/2021 17:18:11,SPANISH,6
03/17/2021 19:04:38,PORTUGUESE,13
03/17/2021 20:42:37,MANDARIN,1
03/17/2021 20:43:37,MANDARIN,3
03/17/2021 20:45:36,FARSI,3
03/17/2021 21:41:39,SPANISH,1
03/17/2021 21:42:21,SPANISH,17
03/17/2021 22:03:09,URDU,20
03/18/2021 04:12:46,CANTONESE,4
03/18/2021 07:06:31,VIETNAMESE,15
03/18/2021 07:14:49,RUSSIAN,13
03/18/2021 07:15:32,GREEK,2
03/18/2021 09:07:54,CANTONESE,11
03/18/2021 16:46:28,HUNGARIAN,3
03/18/2021 16:58:14,SPANISH,9
03/18/2021 17:59:50,TAMIL,11
03/18/2021 18:06:03,RUSSIAN,6
03/18/2021 21:01:53,FRENCH,20
03/18/2021 21:29:38,PUNJABI,10
03/19/2021 00:10:16,FRENCH,13
03/19/2021 05:46:52,TAGALOG,6
03/19/2021 05:55:57,HAITIAN CREOLE,6
03/19/2021 06:46:04,FRENCH,10
03/19/2021 07:12:28,PORTUGUESE,13
03/19/2021 07:17:43,ARABIC,9
03/19/2021 09:09:39,SPANISH,7
03/19/2021 09:36:36,TAMIL,10
03/19/2021 09:41:42,SPANISH,11
03/19/2021 12:19:41,HUNGARIAN,11
03/19/2021 12:56:35,FRENCH,14
03/19/2021 14:01:25,HUNGARIAN,4
03/19/2021 14:25:00,FARSI,4
03/19/2021 14:31:02,MANDARIN,7
03/19/2021 14:37:23,VIETNAMESE,13
03/19/2021 14:50:10,AMHARIC,2
03/19/2021 16:04:00,RUSSIAN,7
03/19/2021 20:20:39,SPANISH,17
03/19/2021 20:30:29,MANDARIN,15
03/19/2021 21:06:37,SPANISH,8
03/19/2021 23:14:00,RUSSIAN,9
03/19/2021 23:54:56,ITALIAN,7
03/20/2021 05:41:22,ARABIC,8
03/20/2021 10:42:39,CANTONESE,8
03/20/2021 11:05:32,CANTONESE,4
03/20/2021 11:27:50,ARABIC,8
03/20/2021 12:18:43,CANTONESE,5
03/20/2021 13:15:56,MANDARIN,18
03/20/2021 14:27:15,SPANISH,6
03/20/2021 15:54:06,KOREAN,29
03/20/2021 17:05:07,SPANISH,14
03/20/2021 18:49:33,FARSI,4
03/20/2021 20:18:22,SPANISH,13
03/20/2021 21:34:10,VIETNAMESE,2
03/20/2021 23:37:59,ARABIC,12
03/21/2021 00:36:27,SPANISH,11
03/21/2021 01:54:53,ROMANIAN,10
03/21/2021 03:58:16,SPANISH,15
03/21/2021 05:01:17,RUSSIAN,11
03/21/2021 08:07:11,CANTONESE,12
03/21/2021 11:28:08,MANDARIN,3
03/21/2021 11:31:01,MANDARIN,2
03/21/2021 11:33:40,MANDARIN,21
03/21/2021 11:45:47,KOREAN,3
