Time Stamp,Language,Duration,Timestamp
06/24/2020 15:43:24,PUNJABI,10,2020-06-24T19:43:24Z
06/24/2020 20:10:19,PUNJABI,7,2020-06-25T00:10:19Z
06/24/2020 20:22:20,RUSSIAN,3,2020-06-25T00:22:20Z
06/25/2020 06:24:33,MANDARIN,10,2020-06-25T10:24:33Z
06/25/2020 07:48:05,SPANISH,11,2020-06-25T11:48:05Z
06/25/2020 08:30:47,CANTONESE,7,2020-06-25T12:30:47Z
06/25/2020 15:06:27,ITALIAN,11,2020-06-25T19:06:27Z
06/25/2020 15:11:59,CANTONESE,2,2020-06-25T19:11:59Z
06/25/2020 15:13:18,CANTONESE,2,2020-06-25T19:13:18Z
06/25/2020 15:14:14,KOREAN,8,2020-06-25T19:14:14Z
06/25/2020 15:14:31,CANTONESE,12,2020-06-25T19:14:31Z
06/25/2020 16:05:21,HUNGARIAN,13,2020-06-25T20:05:21Z
06/25/2020 17:30:36,ARABIC,5,2020-06-25T21:30:36Z
06/25/2020 19:58:31,ARABIC,1,2020-06-25T23:58:31Z
06/25/2020 19:59:22,ARABIC,8,2020-06-25T23:59:22Z
06/25/2020 22:36:55,FRENCH,7,2020-06-26T02:36:55Z
06/25/2020 22:39:39,FRENCH,2,2020-06-26T02:39:39Z
06/25/2020 22:43:30,FRENCH,6,2020-06-26T02:43:30Z
06/26/2020 03:45:31,CANTONESE,15,2020-06-26T07:45:31Z
06/26/2020 04:38:40,GUJARATI,10,2020-06-26T08:38:40Z
06/26/2020 05:39:13,ITALIAN,4,2020-06-26T09:39:13Z
06/26/2020 06:18:28,SPANISH,6,2020-06-26T10:18:28Z
06/26/2020 06:23:42,RUSSIAN,1,2020-06-26T10:23:42Z
06/26/2020 06:24:14,RUSSIAN,12,2020-06-26T10:24:14Z
06/26/2020 07:34:40,CANTONESE,13,2020-06-26T11:34:40Z
06/26/2020 08:01:13,TAGALOG,4,2020-06-26T12:01:13Z
06/26/2020 08:44:05,RUSSIAN,10,2020-06-26T12:44:05Z
06/26/2020 09:02:43,CANTONESE,11,2020-06-26T13:02:43Z
06/26/2020 12:03:21,SPANISH,5,2020-06-26T16:03:21Z
06/26/2020 12:47:10,FARSI,14,2020-06-26T16:47:10Z
06/26/2020 13:31:06,MANDARIN,15,2020-06-26T17:31:06Z
06/26/2020 16:11:50,KOREAN,13,2020-06-26T20:11:50Z
06/26/2020 17:21:49,RUSSIAN,7,2020-06-26T21:21:49Z
06/26/2020 18:40:05,SPANISH,2,2020-06-26T22:40:05Z
06/26/2020 18:44:37,SPANISH,3,2020-06-26T22:44:37Z
06/26/2020 20:35:53,ARABIC,1,2020-06-27T00:35:53Z
06/26/2020 20:36:38,ARABIC,9,2020-06-27T00:36:38Z
06/27/2020 00:11:47,MANDARIN,15,2020-06-27T04:11:47Z
06/27/2020 00:33:45,MANDARIN,4,2020-06-27T04:33:45Z
06/27/2020 03:43:15,CANTONESE,19,2020-06-27T07:43:15Z
06/27/2020 05:21:08,CANTONESE,6,2020-06-27T09:21:08Z
06/27/2020 05:45:18,PORTUGUESE,9,2020-06-27T09:45:18Z
06/27/2020 07:06:03,HUNGARIAN,10,2020-06-27T11:06:03Z
06/27/2020 11:08:02,TAMIL,6,2020-06-27T15:08:02Z
06/27/2020 11:14:53,TAMIL,12,2020-06-27T15:14:53Z
06/27/2020 15:07:21,CANTONESE,6,2020-06-27T19:07:21Z
06/27/2020 17:45:19,MANDARIN,7,2020-06-27T21:45:19Z
06/27/2020 19:44:13,SPANISH,12,2020-06-27T23:44:13Z
06/27/2020 23:29:13,TAMIL,1,2020-06-28T03:29:13Z
06/27/2020 23:29:51,TAMIL,9,2020-06-28T03:29:51Z
06/28/2020 05:23:52,ALBANIAN,5,2020-06-28T09:23:52Z
06/28/2020 09:11:21,RUSSIAN,14,2020-06-28T13:11:21Z
06/28/2020 11:11:31,ALBANIAN,5,2020-06-28T15:11:31Z
06/28/2020 19:51:56,KOREAN,24,2020-06-28T23:51:56Z
06/28/2020 20:02:35,SPANISH,4,2020-06-29T00:02:35Z
06/28/2020 20:20:02,SPANISH,7,2020-06-29T00:20:02Z
06/28/2020 23:21:23,CANTONESE,3,2020-06-29T03:21:23Z
06/29/2020 05:43:02,CANTONESE,8,2020-06-29T09:43:02Z
06/29/2020 08:12:15,ITALIAN,10,2020-06-29T12:12:15Z
06/29/2020 09:44:15,ITALIAN,8,2020-06-29T13:44:15Z
06/29/2020 10:30:17,PORTUGUESE,8,2020-06-29T14:30:17Z
06/29/2020 11:47:59,TIBETAN,4,2020-06-29T15:47:59Z
06/29/2020 20:29:14,ITALIAN,8,2020-06-30T00:29:14Z
06/29/2020 20:52:28,KOREAN,11,2020-06-30T00:52:28Z
06/29/2020 21:11:25,SPANISH,10,2020-06-30T01:11:25Z
06/30/2020 00:14:43,MANDARIN,9,2020-06-30T04:14:43Z
06/30/2020 00:38:58,CANTONESE,13,2020-06-30T04:38:58Z
06/30/2020 00:53:43,ITALIAN,3,2020-06-30T04:53:43Z
06/30/2020 00:54:22,RUSSIAN,10,2020-06-30T04:54:22Z
06/30/2020 02:00:47,FARSI,10,2020-06-30T06:00:47Z
06/30/2020 03:45:45,CANTONESE,25,2020-06-30T07:45:45Z
06/30/2020 05:23:45,TAMIL,9,2020-06-30T09:23:45Z
06/30/2020 08:36:08,BENGALI,13,2020-06-30T12:36:08Z
06/30/2020 08:59:04,RUSSIAN,10,2020-06-30T12:59:04Z
06/30/2020 12:54:46,KOREAN,11,2020-06-30T16:54:46Z
06/30/2020 16:50:06,SERBIAN,10,2020-06-30T20:50:06Z
06/30/2020 19:33:02,VIETNAMESE,10,2020-06-30T23:33:02Z
06/30/2020 19:59:01,RUSSIAN,16,2020-06-30T23:59:01Z
06/30/2020 22:53:07,HUNGARIAN,4,2020-07-01T02:53:07Z
07/01/2020 00:38:49,ITALIAN,8,2020-07-01T04:38:49Z
07/01/2020 02:07:25,ARABIC,15,2020-07-01T06:07:25Z
07/01/2020 09:07:09,HUNGARIAN,9,2020-07-01T13:07:09Z
07/01/2020 11:47:43,ARABIC,3,2020-07-01T15:47:43Z
07/01/2020 11:58:47,ARABIC,4,2020-07-01T15:58:47Z
07/01/2020 12:11:02,ARABIC,2,2020-07-01T16:11:02Z
07/01/2020 13:12:03,MANDARIN,10,2020-07-01T17:12:03Z
07/01/2020 16:38:19,PORTUGUESE,4,2020-07-01T20:38:19Z
07/01/2020 17:46:20,VIETNAMESE,13,2020-07-01T21:46:20Z
07/01/2020 18:32:12,CANTONESE,8,2020-07-01T22:32:12Z
07/01/2020 21:34:34,JAPANESE,11,2020-07-02T01:34:34Z
07/01/2020 22:17:54,TAMIL,1,2020-07-02T02:17:54Z
07/01/2020 22:19:34,TAMIL,1,2020-07-02T02:19:34Z
07/02/2020 01:58:56,SOMALI,6,2020-07-02T05:58:56Z
07/02/2020 02:23:28,GREEK,21,2020-07-02T06:23:28Z
07/02/2020 02:58:20,CANTONESE,7,2020-07-02T06:58:20Z
07/02/2020 03:46:28,VIETNAMESE,8,2020-07-02T07:46:28Z
07/02/2020 05:23:41,PUNJABI,14,2020-07-02T09:23:41Z
07/02/2020 05:31:49,ARABIC,3,2020-07-02T09:31:49Z
07/02/2020 12:04:37,PORTUGUESE,3,2020-07-02T16:04:37Z
07/02/2020 12:11:17,POLISH,12,2020-07-02T16:11:17Z
07/02/2020 16:10:29,ARABIC,8,2020-07-02T20:10:29Z
07/02/2020 16:25:30,TURKISH,8,2020-07-02T20:25:30Z
07/02/2020 21:48:56,HUNGARIAN,10,2020-07-03T01:48:56Z
07/03/2020 02:25:01,ARABIC,11,2020-07-03T06:25:01Z
07/03/2020 04:20:28,FARSI,7,2020-07-03T08:20:28Z
07/03/2020 05:55:15,CANTONESE,16,2020-07-03T09:55:15Z
07/03/2020 08:47:07,CROATIAN,4,2020-07-03T12:47:07Z
07/03/2020 13:14:08,UKRAINIAN,5,2020-07-03T17:14:08Z
07/03/2020 14:21:39,CANTONESE,8,2020-07-03T18:21:39Z
07/03/2020 16:28:45,POLISH,6,2020-07-03T20:28:45Z
07/03/2020 17:13:28,TAMIL,15,2020-07-03T21:13:28Z
07/03/2020 17:42:40,FARSI,6,2020-07-03T21:42:40Z
07/03/2020 20:53:46,TAMIL,9,2020-07-04T00:53:46Z
07/03/2020 21:02:44,ITALIAN,13,2020-07-04T01:02:44Z
07/03/2020 22:21:10,POLISH,1,2020-07-04T02:21:10Z
07/03/2020 22:22:05,POLISH,12,2020-07-04T02:22:05Z
07/04/2020 03:16:50,CANTONESE,7,2020-07-04T07:16:50Z
07/04/2020 06:41:03,ITALIAN,14,2020-07-04T10:41:03Z
07/04/2020 07:11:36,VIETNAMESE,16,2020-07-04T11:11:36Z
07/04/2020 08:36:02,PORTUGUESE,6,2020-07-04T12:36:02Z
07/04/2020 09:43:33,ITALIAN,15,2020-07-04T13:43:33Z
07/04/2020 10:05:33,ITALIAN,4,2020-07-04T14:05:33Z
07/04/2020 10:50:48,FARSI,9,2020-07-04T14:50:48Z
07/04/2020 11:14:53,SPANISH,2,2020-07-04T15:14:53Z
07/04/2020 14:43:54,PORTUGUESE,11,2020-07-04T18:43:54Z
07/04/2020 16:28:41,MANDARIN,8,2020-07-04T20:28:41Z
07/04/2020 16:32:02,TAMIL,13,2020-07-04T20:32:02Z
07/04/2020 16:56:04,HUNGARIAN,5,2020-07-04T20:56:04Z
07/04/2020 19:17:52,CANTONESE,2,2020-07-04T23:17:52Z
07/04/2020 19:19:22,CANTONESE,4,2020-07-04T23:19:22Z
07/04/2020 19:24:11,SERBIAN,12,2020-07-04T23:24:11Z
07/04/2020 19:45:49,VIETNAMESE,16,2020-07-04T23:45:49Z
07/04/2020 22:28:40,SPANISH,7,2020-07-05T02:28:40Z
07/04/2020 23:04:40,FARSI,5,2020-07-05T03:04:40Z
07/05/2020 03:13:38,RUSSIAN,1,2020-07-05T07:13:38Z
07/05/2020 03:14:22,RUSSIAN,9,2020-07-05T07:14:22Z
07/05/2020 03:55:17,PORTUGUESE,7,2020-07-05T07:55:17Z
07/05/2020 04:26:44,LITHUANIAN,10,2020-07-05T08:26:44Z
07/05/2020 04:49:50,PORTUGUESE,2,2020-07-05T08:49:50Z
07/05/2020 04:52:43,PORTUGUESE,3,2020-07-05T08:52:43Z
07/05/2020 09:49:16,SPANISH,10,2020-07-05T13:49:16Z
07/05/2020 11:56:20,TAMIL,5,2020-07-05T15:56:20Z
07/05/2020 16:00:07,TAMIL,9,2020-07-05T20:00:07Z
07/05/2020 16:10:27,RUSSIAN,3,2020-07-05T20:10:27Z
07/05/2020 16:20:47,POLISH,4,2020-07-05T20:20:47Z
07/05/2020 16:39:32,ITALIAN,2,2020-07-05T20:39:32Z
07/05/2020 23:26:48,ITALIAN,8,2020-07-06T03:26:48Z
07/06/2020 00:21:08,ITALIAN,7,2020-07-06T04:21:08Z
07/06/2020 00:29:11,ITALIAN,12,2020-07-06T04:29:11Z
07/06/2020 00:41:29,ITALIAN,20,2020-07-06T04:41:29Z
07/06/2020 02:57:06,TIGRINYA,11,2020-07-06T06:57:06Z
07/06/2020 04:51:53,CANTONESE,13,2020-07-06T08:51:53Z
07/06/2020 05:04:52,HUNGARIAN,9,2020-07-06T09:04:52Z
07/06/2020 05:11:07,VIETNAMESE,9,2020-07-06T09:11:07Z
07/06/2020 09:16:12,CANTONESE,9,2020-07-06T13:16:12Z
07/06/2020 09:41:52,CANTONESE,8,2020-07-06T13:41:52Z
07/06/2020 09:53:23,PORTUGUESE,9,2020-07-06T13:53:23Z
07/06/2020 11:29:04,CANTONESE,7,2020-07-06T15:29:04Z
07/06/2020 13:42:13,SOMALI,18,2020-07-06T17:42:13Z
07/06/2020 13:43:03,ITALIAN,9,2020-07-06T17:43:03Z
07/06/2020 16:56:30,SOMALI,10,2020-07-06T20:56:30Z
07/06/2020 19:00:14,FARSI,11,2020-07-06T23:00:14Z
07/06/2020 21:31:31,SPANISH,3,2020-07-07T01:31:31Z
07/06/2020 22:51:17,SOMALI,11,2020-07-07T02:51:17Z
07/07/2020 09:26:38,HUNGARIAN,11,2020-07-07T13:26:38Z
07/07/2020 11:42:47,RUSSIAN,9,2020-07-07T15:42:47Z
07/07/2020 12:31:24,RUSSIAN,8,2020-07-07T16:31:24Z
07/07/2020 13:48:01,MANDARIN,12,2020-07-07T17:48:01Z
07/07/2020 17:54:14,RUSSIAN,13,2020-07-07T21:54:14Z
07/08/2020 02:44:29,FARSI,10,2020-07-08T06:44:29Z
07/08/2020 02:44:51,MANDARIN,10,2020-07-08T06:44:51Z
07/08/2020 05:10:46,HUNGARIAN,13,2020-07-08T09:10:46Z
07/08/2020 05:40:44,ITALIAN,10,2020-07-08T09:40:44Z
07/08/2020 08:40:52,ARABIC,3,2020-07-08T12:40:52Z
07/08/2020 10:55:22,CANTONESE,16,2020-07-08T14:55:22Z
07/08/2020 15:41:56,PORTUGUESE,9,2020-07-08T19:41:56Z
07/08/2020 15:49:48,GREEK,2,2020-07-08T19:49:48Z
07/08/2020 15:54:11,GREEK,2,2020-07-08T19:54:11Z
07/08/2020 16:51:21,MANDARIN,8,2020-07-08T20:51:21Z
07/08/2020 18:18:30,KOREAN,15,2020-07-08T22:18:30Z
07/08/2020 20:43:02,PORTUGUESE,15,2020-07-09T00:43:02Z
07/08/2020 20:55:03,MANDARIN,7,2020-07-09T00:55:03Z
07/08/2020 21:03:23,MANDARIN,1,2020-07-09T01:03:23Z
07/08/2020 21:04:32,MANDARIN,2,2020-07-09T01:04:32Z
07/08/2020 21:13:33,MANDARIN,2,2020-07-09T01:13:33Z
07/08/2020 21:15:08,TAMIL,22,2020-07-09T01:15:08Z
07/08/2020 21:59:18,TIGRINYA,12,2020-07-09T01:59:18Z
07/08/2020 22:40:54,FRENCH,10,2020-07-09T02:40:54Z
07/08/2020 22:57:20,RUSSIAN,9,2020-07-09T02:57:20Z
07/09/2020 02:37:53,SPANISH,9,2020-07-09T06:37:53Z
07/09/2020 03:42:47,CANTONESE,9,2020-07-09T07:42:47Z
07/09/2020 04:01:42,MANDARIN,1,2020-07-09T08:01:42Z
07/09/2020 04:02:17,MANDARIN,7,2020-07-09T08:02:17Z
07/09/2020 08:16:01,POLISH,2,2020-07-09T12:16:01Z
07/09/2020 08:35:14,FARSI,4,2020-07-09T12:35:14Z
07/09/2020 10:04:06,RUSSIAN,5,2020-07-09T14:04:06Z
07/09/2020 10:15:19,CANTONESE,3,2020-07-09T14:15:19Z
07/09/2020 13:06:45,PORTUGUESE,5,2020-07-09T17:06:45Z
07/09/2020 13:14:04,RUSSIAN,15,2020-07-09T17:14:04Z
07/09/2020 19:11:58,TURKISH,6,2020-07-09T23:11:58Z
07/09/2020 21:12:26,SPANISH,17,2020-07-10T01:12:26Z
07/09/2020 22:35:59,ITALIAN,12,2020-07-10T02:35:59Z
07/09/2020 23:10:09,RUSSIAN,4,2020-07-10T03:10:09Z
07/10/2020 05:21:19,FARSI,2,2020-07-10T09:21:19Z
07/10/2020 07:23:56,MANDARIN,6,2020-07-10T11:23:56Z
07/10/2020 09:08:07,ITALIAN,9,2020-07-10T13:08:07Z
07/10/2020 09:13:32,GREEK,12,2020-07-10T13:13:32Z
07/10/2020 12:42:07,POLISH,3,2020-07-10T16:42:07Z
07/10/2020 13:18:45,TAGALOG,18,2020-07-10T17:18:45Z
07/10/2020 13:55:46,SPANISH,2,2020-07-10T17:55:46Z
07/10/2020 13:57:10,SPANISH,5,2020-07-10T17:57:10Z
07/10/2020 14:15:08,CANTONESE,1,2020-07-10T18:15:08Z
07/10/2020 14:17:19,MANDARIN,12,2020-07-10T18:17:19Z
07/10/2020 15:44:47,SPANISH,2,2020-07-10T19:44:47Z
07/10/2020 15:47:32,RUSSIAN,3,2020-07-10T19:47:32Z
07/10/2020 15:48:08,SPANISH,1,2020-07-10T19:48:08Z
07/10/2020 15:48:56,SPANISH,2,2020-07-10T19:48:56Z
07/10/2020 16:52:27,PORTUGUESE,1,2020-07-10T20:52:27Z
07/10/2020 16:53:36,PORTUGUESE,1,2020-07-10T20:53:36Z
07/10/2020 19:27:57,UKRAINIAN,36,2020-07-10T23:27:57Z
07/10/2020 22:09:01,MANDARIN,1,2020-07-11T02:09:01Z
07/10/2020 22:09:34,MANDARIN,22,2020-07-11T02:09:34Z
07/11/2020 02:43:13,CANTONESE,11,2020-07-11T06:43:13Z
07/11/2020 03:10:00,ARABIC,6,2020-07-11T07:10:00Z
07/11/2020 05:16:55,MANDARIN,9,2020-07-11T09:16:55Z
07/11/2020 07:25:21,ITALIAN,2,2020-07-11T11:25:21Z
07/11/2020 07:47:51,VIETNAMESE,12,2020-07-11T11:47:51Z
07/11/2020 10:03:04,HUNGARIAN,16,2020-07-11T14:03:04Z
07/11/2020 11:19:11,RUSSIAN,2,2020-07-11T15:19:11Z
07/11/2020 11:34:58,ARABIC,14,2020-07-11T15:34:58Z
07/11/2020 12:36:46,RUSSIAN,8,2020-07-11T16:36:46Z
07/11/2020 12:45:27,RUSSIAN,17,2020-07-11T16:45:27Z
07/11/2020 13:41:43,FARSI,8,2020-07-11T17:41:43Z
07/11/2020 15:23:14,SOMALI,2,2020-07-11T19:23:14Z
07/11/2020 15:24:37,SOMALI,8,2020-07-11T19:24:37Z
07/12/2020 04:17:33,SPANISH,7,2020-07-12T08:17:33Z
07/12/2020 06:37:02,PORTUGUESE,2,2020-07-12T10:37:02Z
07/12/2020 06:39:13,PORTUGUESE,1,2020-07-12T10:39:13Z
07/12/2020 06:40:06,PORTUGUESE,1,2020-07-12T10:40:06Z
07/12/2020 06:41:34,PORTUGUESE,8,2020-07-12T10:41:34Z
07/12/2020 08:04:13,AMHARIC,16,2020-07-12T12:04:13Z
07/12/2020 10:54:16,FARSI,12,2020-07-12T14:54:16Z
07/12/2020 15:37:31,POLISH,5,2020-07-12T19:37:31Z
07/12/2020 17:36:21,FRENCH,7,2020-07-12T21:36:21Z
07/12/2020 19:10:38,SPANISH,6,2020-07-12T23:10:38Z
07/13/2020 03:21:46,CANTONESE,5,2020-07-13T07:21:46Z
07/13/2020 08:26:12,VIETNAMESE,16,2020-07-13T12:26:12Z
07/13/2020 08:32:37,SPANISH,3,2020-07-13T12:32:37Z
07/13/2020 09:33:07,HUNGARIAN,9,2020-07-13T13:33:07Z
07/13/2020 12:03:27,SPANISH,15,2020-07-13T16:03:27Z
07/13/2020 15:50:00,UKRAINIAN,4,2020-07-13T19:50:00Z
07/13/2020 16:37:33,VIETNAMESE,4,2020-07-13T20:37:33Z
07/13/2020 16:39:01,RUSSIAN,6,2020-07-13T20:39:01Z
07/13/2020 17:08:44,SPANISH,13,2020-07-13T21:08:44Z
07/13/2020 17:21:28,SPANISH,8,2020-07-13T21:21:28Z
07/13/2020 21:05:29,CANTONESE,5,2020-07-14T01:05:29Z
07/13/2020 21:10:34,VIETNAMESE,3,2020-07-14T01:10:34Z
07/13/2020 21:41:51,KOREAN,6,2020-07-14T01:41:51Z
07/13/2020 21:55:52,RUSSIAN,7,2020-07-14T01:55:52Z
07/13/2020 22:21:45,RUSSIAN,17,2020-07-14T02:21:45Z
07/14/2020 02:59:57,BENGALI,12,2020-07-14T06:59:57Z
07/14/2020 10:15:47,GREEK,5,2020-07-14T14:15:47Z
07/14/2020 16:47:15,KOREAN,8,2020-07-14T20:47:15Z
07/14/2020 17:33:44,PORTUGUESE,4,2020-07-14T21:33:44Z
07/14/2020 22:59:56,PORTUGUESE,9,2020-07-15T02:59:56Z
07/14/2020 23:54:55,CANTONESE,3,2020-07-15T03:54:55Z
07/15/2020 00:39:19,MANDARIN,2,2020-07-15T04:39:19Z
07/15/2020 00:40:44,MANDARIN,5,2020-07-15T04:40:44Z
07/15/2020 15:11:22,MANDARIN,3,2020-07-15T19:11:22Z
07/15/2020 17:01:21,MANDARIN,2,2020-07-15T21:01:21Z
07/15/2020 17:25:26,POLISH,4,2020-07-15T21:25:26Z
07/15/2020 18:26:15,SPANISH,10,2020-07-15T22:26:15Z
07/15/2020 23:38:45,TAMIL,10,2020-07-16T03:38:45Z
07/16/2020 00:09:56,TAMIL,5,2020-07-16T04:09:56Z
07/16/2020 01:37:40,AMHARIC,6,2020-07-16T05:37:40Z
07/16/2020 05:01:30,CANTONESE,3,2020-07-16T09:01:30Z
07/16/2020 05:15:53,PORTUGUESE,11,2020-07-16T09:15:53Z
07/16/2020 05:36:16,CANTONESE,10,2020-07-16T09:36:16Z
07/16/2020 05:51:40,TAMIL,9,2020-07-16T09:51:40Z
07/16/2020 09:26:42,SPANISH,2,2020-07-16T13:26:42Z
07/16/2020 13:44:12,GREEK,6,2020-07-16T17:44:12Z
07/16/2020 13:54:09,HUNGARIAN,9,2020-07-16T17:54:09Z
07/16/2020 13:55:14,MANDARIN,25,2020-07-16T17:55:14Z
07/16/2020 15:46:58,HUNGARIAN,7,2020-07-16T19:46:58Z
07/16/2020 21:05:07,ITALIAN,10,2020-07-17T01:05:07Z
07/17/2020 00:23:41,MANDARIN,1,2020-07-17T04:23:41Z
07/17/2020 00:24:49,MANDARIN,11,2020-07-17T04:24:49Z
07/17/2020 01:37:00,SPANISH,9,2020-07-17T05:37:00Z
07/17/2020 02:03:14,CANTONESE,2,2020-07-17T06:03:14Z
07/17/2020 02:06:25,CANTONESE,5,2020-07-17T06:06:25Z
07/17/2020 04:13:24,TAMIL,1,2020-07-17T08:13:24Z
07/17/2020 04:14:32,TAMIL,17,2020-07-17T08:14:32Z
07/17/2020 04:49:50,TAMIL,9,2020-07-17T08:49:50Z
07/17/2020 05:21:04,FARSI,12,2020-07-17T09:21:04Z
07/17/2020 06:42:32,RUSSIAN,3,2020-07-17T10:42:32Z
07/17/2020 07:16:51,MANDARIN,10,2020-07-17T11:16:51Z
07/17/2020 07:29:07,MANDARIN,8,2020-07-17T11:29:07Z
07/17/2020 07:42:39,RUSSIAN,2,2020-07-17T11:42:39Z
07/17/2020 08:38:32,CANTONESE,10,2020-07-17T12:38:32Z
07/17/2020 08:59:01,SPANISH,3,2020-07-17T12:59:01Z
07/17/2020 09:01:51,SPANISH,4,2020-07-17T13:01:51Z
07/17/2020 09:51:17,RUSSIAN,18,2020-07-17T13:51:17Z
07/17/2020 13:43:19,ITALIAN,12,2020-07-17T17:43:19Z
07/17/2020 14:39:37,HINDI,9,2020-07-17T18:39:37Z
07/17/2020 15:49:09,MANDARIN,2,2020-07-17T19:49:09Z
07/17/2020 17:09:09,FARSI,9,2020-07-17T21:09:09Z
07/17/2020 17:20:32,POLISH,9,2020-07-17T21:20:32Z
07/17/2020 18:33:44,HUNGARIAN,1,2020-07-17T22:33:44Z
07/17/2020 18:34:33,HUNGARIAN,1,2020-07-17T22:34:33Z
07/17/2020 18:46:40,HUNGARIAN,4,2020-07-17T22:46:40Z
07/17/2020 19:05:52,FARSI,5,2020-07-17T23:05:52Z
07/17/2020 21:24:53,SPANISH,9,2020-07-18T01:24:53Z
07/18/2020 01:18:03,SPANISH,12,2020-07-18T05:18:03Z
07/18/2020 06:03:09,KOREAN,19,2020-07-18T10:03:09Z
07/18/2020 12:00:42,HUNGARIAN,8,2020-07-18T16:00:42Z
07/18/2020 12:08:59,FARSI,13,2020-07-18T16:08:59Z
07/18/2020 12:19:42,AKAN,14,2020-07-18T16:19:42Z
07/18/2020 13:25:23,FARSI,8,2020-07-18T17:25:23Z
07/18/2020 16:23:06,CANTONESE,13,2020-07-18T20:23:06Z
07/18/2020 18:44:45,CANTONESE,4,2020-07-18T22:44:45Z
07/18/2020 21:47:05,SPANISH,7,2020-07-19T01:47:05Z
07/18/2020 21:59:36,RUSSIAN,10,2020-07-19T01:59:36Z
07/18/2020 23:17:42,FARSI,2,2020-07-19T03:17:42Z
07/18/2020 23:19:56,FARSI,15,2020-07-19T03:19:56Z
07/19/2020 04:06:32,MANDARIN,7,2020-07-19T08:06:32Z
07/19/2020 04:57:19,FARSI,3,2020-07-19T08:57:19Z
07/19/2020 05:08:16,POLISH,16,2020-07-19T09:08:16Z
07/19/2020 06:37:43,ALBANIAN,4,2020-07-19T10:37:43Z
07/19/2020 08:40:21,MONGOLIAN,4,2020-07-19T12:40:21Z
07/19/2020 11:26:10,RUSSIAN,7,2020-07-19T15:26:10Z
07/19/2020 12:37:27,ITALIAN,9,2020-07-19T16:37:27Z
07/19/2020 14:01:55,PUNJABI,7,2020-07-19T18:01:55Z
07/19/2020 14:54:21,CHIN,4,2020-07-19T18:54:21Z
07/19/2020 18:41:38,MANDARIN,1,2020-07-19T22:41:38Z
07/19/2020 18:42:15,MANDARIN,1,2020-07-19T22:42:15Z
07/19/2020 18:43:27,MANDARIN,1,2020-07-19T22:43:27Z
07/19/2020 19:54:21,SPANISH,13,2020-07-19T23:54:21Z
07/19/2020 20:19:30,FARSI,5,2020-07-20T00:19:30Z
07/19/2020 20:23:01,FARSI,3,2020-07-20T00:23:01Z
07/20/2020 00:23:58,RUSSIAN,12,2020-07-20T04:23:58Z
07/20/2020 02:23:28,CANTONESE,9,2020-07-20T06:23:28Z
07/20/2020 05:05:45,CANTONESE,7,2020-07-20T09:05:45Z
07/20/2020 05:20:10,CANTONESE,13,2020-07-20T09:20:10Z
07/20/2020 06:34:44,KOREAN,2,2020-07-20T10:34:44Z
07/20/2020 07:59:35,HINDI,7,2020-07-20T11:59:35Z
07/20/2020 08:38:49,MACEDONIAN,3,2020-07-20T12:38:49Z
07/20/2020 09:02:58,FARSI,20,2020-07-20T13:02:58Z
07/20/2020 10:16:49,TAMIL,7,2020-07-20T14:16:49Z
07/20/2020 11:23:06,RUSSIAN,2,2020-07-20T15:23:06Z
07/20/2020 13:37:22,GREEK,10,2020-07-20T17:37:22Z
07/20/2020 15:11:53,FARSI,8,2020-07-20T19:11:53Z
07/20/2020 20:22:16,ARABIC,6,2020-07-21T00:22:16Z
07/21/2020 01:53:17,SPANISH,9,2020-07-21T05:53:17Z
07/21/2020 15:01:01,VIETNAMESE,6,2020-07-21T19:01:01Z
07/21/2020 18:35:05,FARSI,9,2020-07-21T22:35:05Z
07/21/2020 18:41:07,TURKISH,9,2020-07-21T22:41:07Z
07/21/2020 18:52:58,TAGALOG,1,2020-07-21T22:52:58Z
07/21/2020 18:53:40,TAGALOG,12,2020-07-21T22:53:40Z
07/21/2020 19:07:02,CANTONESE,10,2020-07-21T23:07:02Z
07/21/2020 20:09:54,ARABIC,9,2020-07-22T00:09:54Z
07/21/2020 20:29:05,MANDARIN,14,2020-07-22T00:29:05Z
07/21/2020 20:29:40,MANDARIN,26,2020-07-22T00:29:40Z
07/21/2020 23:14:38,SPANISH,1,2020-07-22T03:14:38Z
07/21/2020 23:15:34,SPANISH,9,2020-07-22T03:15:34Z
07/22/2020 02:20:17,RUSSIAN,11,2020-07-22T06:20:17Z
07/22/2020 02:20:17,RUSSIAN,10,2020-07-22T06:20:17Z
07/22/2020 02:39:56,RUSSIAN,13,2020-07-22T06:39:56Z
07/22/2020 03:20:13,CANTONESE,9,2020-07-22T07:20:13Z
07/22/2020 05:46:46,PORTUGUESE,6,2020-07-22T09:46:46Z
07/22/2020 13:04:14,GREEK,10,2020-07-22T17:04:14Z
07/22/2020 14:23:07,ARABIC,27,2020-07-22T18:23:07Z
07/22/2020 14:58:17,MANDARIN,12,2020-07-22T18:58:17Z
07/22/2020 15:12:08,SPANISH,5,2020-07-22T19:12:08Z
07/22/2020 15:18:14,SPANISH,10,2020-07-22T19:18:14Z
07/22/2020 16:15:54,RUSSIAN,15,2020-07-22T20:15:54Z
07/22/2020 16:16:11,DARI,7,2020-07-22T20:16:11Z
07/22/2020 17:28:43,CANTONESE,12,2020-07-22T21:28:43Z
07/22/2020 19:10:12,CANTONESE,3,2020-07-22T23:10:12Z
07/22/2020 20:13:55,PORTUGUESE,13,2020-07-23T00:13:55Z
